20.75 | rH: 46.99 | IAQ: 246.58 | GSS: 118626.00 (2)
19:33:59.561 -> [22392488.00] T: 20.76 | rH: 46.94 | IAQ: 246.05 | GSS: 118879.00 (2)
19:33:59.561 -> [22395488.00] T: 20.75 | rH: 46.99 | IAQ: 245.06 | GSS: 119217.00 (2)
19:34:19.593 -> [22398488.00] T: 20.75 | rH: 46.99 | IAQ: 246.06 | GSS: 118291.00 (2)
19:34:19.593 -> [22401488.00] T: 20.76 | rH: 46.96 | IAQ: 245.37 | GSS: 119048.00 (2)
19:34:19.593 -> [22404488.00] T: 20.76 | rH: 46.97 | IAQ: 245.65 | GSS: 118626.00 (2)
19:34:19.593 -> [22407488.00] T: 20.76 | rH: 46.96 | IAQ: 244.78 | GSS: 119217.00 (2)
19:34:19.593 -> [22410488.00] T: 20.76 | rH: 46.96 | IAQ: 247.52 | GSS: 117379.00 (2)
19:34:19.593 -> [22413489.00] T: 20.76 | rH: 46.96 | IAQ: 247.74 | GSS: 118291.00 (2)
19:34:19.593 -> [22416489.00] T: 20.76 | rH: 46.96 | IAQ: 249.25 | GSS: 117544.00 (3)
19:34:39.626 -> [22419489.00] T: 20.76 | rH: 46.97 | IAQ: 248.32 | GSS: 118626.00 (3)
19:34:39.626 -> [22422489.00] T: 20.77 | rH: 46.94 | IAQ: 246.29 | GSS: 119387.00 (3)
19:34:39.626 -> [22425489.00] T: 20.77 | rH: 46.92 | IAQ: 246.89 | GSS: 118291.00 (3)
19:34:39.626 -> [22428489.00] T: 20.77 | rH: 46.93 | IAQ: 247.75 | GSS: 118041.00 (3)
19:34:39.626 -> [22431489.00] T: 20.77 | rH: 46.92 | IAQ: 245.75 | GSS: 119472.00 (3)
19:34:39.626 -> [22434489.00] T: 20.77 | rH: 46.94 | IAQ: 245.44 | GSS: 118879.00 (3)
19:34:39.626 -> [22437489.00] T: 20.77 | rH: 46.93 | IAQ: 245.53 | GSS: 118710.00 (3)
19:34:59.658 -> [22440489.00] T: 20.77 | rH: 46.93 | IAQ: 247.12 | GSS: 117875.00 (3)
19:34:59.658 -> [22443489.00] T: 20.78 | rH: 46.93 | IAQ: 245.13 | GSS: 119557.00 (3)
19:34:59.658 -> [22446489.00] T: 20.77 | rH: 46.95 | IAQ: 245.92 | GSS: 118375.00 (3)
19:34:59.658 -> [22449490.00] T: 20.78 | rH: 46.93 | IAQ: 246.29 | GSS: 118458.00 (3)
19:34:59.658 -> [22452490.00] T: 20.77 | rH: 46.96 | IAQ: 246.09 | GSS: 118710.00 (3)
19:34:59.658 -> [22455490.00] T: 20.78 | rH: 46.93 | IAQ: 246.25 | GSS: 118542.00 (3)
19:35:19.690 -> [22458490.00] T: 20.77 | rH: 46.94 | IAQ: 245.61 | GSS: 118963.00 (3)
19:35:19.690 -> [22461490.00] T: 20.78 | rH: 46.92 | IAQ: 245.47 | GSS: 118794.00 (3)
19:35:19.690 -> [22464491.00] T: 20.77 | rH: 46.94 | IAQ: 246.14 | GSS: 118375.00 (3)
19:35:19.690 -> [22467491.00] T: 20.77 | rH: 46.94 | IAQ: 245.69 | GSS: 118879.00 (3)
19:35:19.690 -> [22470491.00] T: 20.76 | rH: 46.98 | IAQ: 245.54 | GSS: 118794.00 (3)
19:35:19.690 -> [22473491.00] T: 20.77 | rH: 46.92 | IAQ: 245.74 | GSS: 118626.00 (3)
19:35:19.690 -> [22476491.00] T: 20.78 | rH: 46.92 | IAQ: 245.87 | GSS: 118626.00 (3)
19:35:39.723 -> [22479491.00] T: 20.78 | rH: 46.93 | IAQ: 245.33 | GSS: 118963.00 (3)
19:35:39.723 -> [22482491.00] T: 20.78 | rH: 46.94 | IAQ: 246.17 | GSS: 118291.00 (3)
